,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
8384,2022-05-05,2022-05-05 16:10:00,25.08,25.0801,25.08,25.0801,25.08005,700,FOO
8385,2022-05-05,2022-05-05 16:20:00,25.1,25.1,25.08,25.08,25.09,200,FOO
8386,2022-05-05,2022-05-05 16:30:00,25.0501,25.09,25.0,25.09,25.045,18382,FOO
8387,2022-05-05,2022-05-05 16:40:00,25.0899,25.09,25.0001,25.01,25.04505,3125,FOO
8388,2022-05-05,2022-05-05 17:00:00,25.07,25.07,25.0,25.0,25.035,800,FOO
8389,2022-05-05,2022-05-05 17:10:00,25.02,25.03,25.02,25.03,25.025,498,FOO
8390,2022-05-05,2022-05-05 17:20:00,25.0,25.0,25.0,25.0,25.0,100,FOO
8391,2022-05-05,2022-05-05 17:40:00,25.0,25.0,25.0,25.0,25.0,110,FOO
8392,2022-05-05,2022-05-05 17:50:00,25.0,25.0,25.0,25.0,25.0,590,FOO
8393,2022-05-05,2022-05-05 18:00:00,24.99,24.99,24.99,24.99,24.99,120,FOO
8394,2022-05-05,2022-05-05 18:10:00,25.01,25.13,25.01,25.13,25.07,1347,FOO
8395,2022-05-05,2022-05-05 18:20:00,25.06,25.06,25.06,25.06,25.06,100,FOO
8396,2022-05-05,2022-05-05 18:30:00,25.05,25.1,25.03,25.03,25.065,1473,FOO
8397,2022-05-05,2022-05-05 18:40:00,25.06,25.06,25.05,25.06,25.055,2152,FOO
8398,2022-05-06,2022-05-06 04:00:00,25.7,25.7,25.7,25.7,25.7,100,FOO
8399,2022-05-06,2022-05-06 04:10:00,25.1,25.1,25.1,25.1,25.1,1000,FOO
8400,2022-05-06,2022-05-06 06:00:00,25.0,25.24,25.0,25.24,25.12,4000,FOO
8401,2022-05-06,2022-05-06 06:10:00,25.06,25.07,25.0,25.0,25.035,1163,FOO
8402,2022-05-06,2022-05-06 06:30:00,25.0,25.0,24.98,24.98,24.99,790,FOO
8403,2022-05-06,2022-05-06 06:40:00,24.75,24.81,24.75,24.75,24.78,1662,FOO
8404,2022-05-06,2022-05-06 06:50:00,24.79,24.89,24.79,24.89,24.84,200,FOO
8405,2022-05-06,2022-05-06 07:00:00,24.9,24.98,24.85,24.98,24.915,1800,FOO
8406,2022-05-06,2022-05-06 07:10:00,25.0199,25.0199,24.9,24.9,24.95995,4500,FOO
8407,2022-05-06,2022-05-06 07:20:00,24.97,25.05,24.97,25.01,25.01,3200,FOO
8408,2022-05-06,2022-05-06 07:30:00,25.01,25.23,25.01,25.13,25.12,5580,FOO
8409,2022-05-06,2022-05-06 07:40:00,25.11,25.13,24.9701,24.9701,25.05005,3909,FOO
8410,2022-05-06,2022-05-06 07:50:00,24.97,24.98,24.84,24.84,24.91,3600,FOO
8411,2022-05-06,2022-05-06 08:00:00,24.84,24.92,24.78,24.79,24.85,3805,FOO
8412,2022-05-06,2022-05-06 08:10:00,24.83,24.88,24.79,24.8201,24.835,2630,FOO
8413,2022-05-06,2022-05-06 08:20:00,24.8201,24.87,24.8201,24.87,24.84505,2200,FOO
8414,2022-05-06,2022-05-06 08:30:00,24.86,25.0653,24.4,24.6021,24.73265,1547167,FOO
8415,2022-05-06,2022-05-06 08:40:00,24.6,24.675,24.02,24.0803,24.3475,1019046,FOO
8416,2022-05-06,2022-05-06 08:50:00,24.085,24.14,23.785,23.89,23.9625,868228,FOO
8417,2022-05-06,2022-05-06 09:00:00,23.87,24.4733,23.81,24.26,24.14165,637106,FOO
8418,2022-05-06,2022-05-06 09:10:00,24.25,24.5,24.06,24.38,24.28,552629,FOO
8419,2022-05-06,2022-05-06 09:20:00,24.38,24.61,24.3726,24.47,24.4913,469354,FOO
8420,2022-05-06,2022-05-06 09:30:00,24.475,24.675,24.15,24.28,24.4125,350895,FOO
8421,2022-05-06,2022-05-06 09:40:00,24.284,24.71,24.25,24.57,24.48,444242,FOO
8422,2022-05-06,2022-05-06 09:50:00,24.58,24.755,24.48,24.7,24.6175,352541,FOO
8423,2022-05-06,2022-05-06 10:00:00,24.69,24.74,24.55,24.71,24.645,241498,FOO
8424,2022-05-06,2022-05-06 10:10:00,24.705,24.7887,24.53,24.7048,24.65935,352711,FOO
8425,2022-05-06,2022-05-06 10:20:00,24.71,24.885,24.69,24.78,24.7875,259769,FOO
8426,2022-05-06,2022-05-06 10:30:00,24.78,24.79,24.31,24.31,24.55,321923,FOO
8427,2022-05-06,2022-05-06 10:40:00,24.32,24.465,24.27,24.46,24.3675,344059,FOO
8428,2022-05-06,2022-05-06 10:50:00,24.45,24.5103,24.2125,24.275,24.3614,205121,FOO
8429,2022-05-06,2022-05-06 11:00:00,24.28,24.615,24.25,24.45,24.4325,247885,FOO
8430,2022-05-06,2022-05-06 11:10:00,24.44,24.44,24.19,24.2,24.315,225607,FOO
8431,2022-05-06,2022-05-06 11:20:00,24.2,24.475,24.195,24.455,24.335,205090,FOO
8432,2022-05-06,2022-05-06 11:30:00,24.455,24.5101,24.32,24.43,24.41505,222023,FOO
8433,2022-05-06,2022-05-06 11:40:00,24.43,24.451,24.34,24.37,24.3955,173739,FOO
8434,2022-05-06,2022-05-06 11:50:00,24.37,24.6,24.2602,24.585,24.430100000000003,244196,FOO
8435,2022-05-06,2022-05-06 12:00:00,24.59,24.59,24.39,24.4,24.49,232690,FOO
8436,2022-05-06,2022-05-06 12:10:00,24.39,24.415,24.11,24.1201,24.2625,302333,FOO
8437,2022-05-06,2022-05-06 12:20:00,24.12,24.23,24.07,24.18,24.15,350503,FOO
8438,2022-05-06,2022-05-06 12:30:00,24.17,24.23,24.04,24.075,24.135,186957,FOO
8439,2022-05-06,2022-05-06 12:40:00,24.085,24.16,24.0,24.1,24.08,222042,FOO
8440,2022-05-06,2022-05-06 12:50:00,24.11,24.135,23.97,24.03,24.0525,208262,FOO
8441,2022-05-06,2022-05-06 13:00:00,24.03,24.08,23.9118,23.9388,23.9959,217951,FOO
8442,2022-05-06,2022-05-06 13:10:00,23.9399,24.095,23.93,24.0117,24.0125,206435,FOO
8443,2022-05-06,2022-05-06 13:20:00,24.015,24.07,23.93,24.02,24.0,277978,FOO
8444,2022-05-06,2022-05-06 13:30:00,24.01,24.0459,23.8934,23.93,23.96965,215592,FOO
8445,2022-05-06,2022-05-06 13:40:00,23.925,24.04,23.885,24.03,23.9625,260942,FOO
8446,2022-05-06,2022-05-06 13:50:00,24.025,24.16,23.99,23.99,24.075,356087,FOO
8447,2022-05-06,2022-05-06 14:00:00,23.99,24.075,23.93,23.975,24.0025,317667,FOO
8448,2022-05-06,2022-05-06 14:10:00,23.98,24.055,23.93,24.025,23.9925,334813,FOO
8449,2022-05-06,2022-05-06 14:20:00,24.02,24.06,23.93,23.99,23.995,444624,FOO
8450,2022-05-06,2022-05-06 14:30:00,23.99,24.225,23.99,24.185,24.1075,585226,FOO
8451,2022-05-06,2022-05-06 14:40:00,24.18,24.22,24.06,24.15,24.14,601605,FOO
8452,2022-05-06,2022-05-06 14:50:00,24.15,24.27,24.055,24.13,24.1625,919045,FOO
8453,2022-05-06,2022-05-06 15:00:00,24.12,24.13,24.0,24.04,24.065,576629,FOO
8454,2022-05-06,2022-05-06 15:10:00,24.06,24.06,24.06,24.06,24.06,1000,FOO
8455,2022-05-06,2022-05-06 15:30:00,24.04,24.04,24.04,24.04,24.04,1587,FOO
8456,2022-05-06,2022-05-06 15:50:00,24.05,24.07,24.05,24.07,24.06,425,FOO
8457,2022-05-06,2022-05-06 16:00:00,24.06,24.08,24.06,24.06,24.07,1800,FOO
8458,2022-05-06,2022-05-06 16:10:00,24.05,24.1,24.05,24.07,24.075000000000003,950,FOO
8459,2022-05-06,2022-05-06 16:20:00,24.05,24.05,24.05,24.05,24.05,1200,FOO
8460,2022-05-06,2022-05-06 16:30:00,24.1,24.1,24.1,24.1,24.1,600,FOO
8461,2022-05-06,2022-05-06 17:00:00,24.05,24.09,24.05,24.09,24.07,526,FOO
8462,2022-05-06,2022-05-06 17:10:00,24.04,24.04,24.01,24.01,24.025,201,FOO
8463,2022-05-06,2022-05-06 17:20:00,24.06,24.07,23.99,24.04,24.03,5501,FOO
8464,2022-05-06,2022-05-06 17:30:00,24.04,24.06,24.04,24.06,24.05,290,FOO
8465,2022-05-06,2022-05-06 18:00:00,24.0699,24.07,24.0699,24.07,24.06995,900,FOO
8466,2022-05-06,2022-05-06 18:10:00,24.09,24.4,24.07,24.1,24.235,6451,FOO
8467,2022-05-06,2022-05-06 18:20:00,24.15,24.26,24.15,24.25,24.205,1991,FOO
8468,2022-05-06,2022-05-06 18:30:00,24.17,24.17,24.17,24.17,24.17,1309,FOO
8469,2022-05-06,2022-05-06 18:40:00,24.15,24.25,24.15,24.25,24.2,1400,FOO
8470,2022-05-06,2022-05-06 18:50:00,24.2,24.2,24.15,24.15,24.175,1720,FOO
8471,2022-05-09,2022-05-09 03:00:00,23.6,23.6,23.48,23.48,23.54,1209,FOO
8472,2022-05-09,2022-05-09 04:40:00,23.6,23.6,23.6,23.6,23.6,219,FOO
8473,2022-05-09,2022-05-09 05:40:00,23.5,23.5,23.5,23.5,23.5,600,FOO
8474,2022-05-09,2022-05-09 06:00:00,23.82,23.9,23.25,23.49,23.575,25345,FOO
8475,2022-05-09,2022-05-09 06:10:00,23.51,23.51,23.2,23.2,23.355,15156,FOO
8476,2022-05-09,2022-05-09 06:20:00,23.18,23.2,23.13,23.2,23.165,1466,FOO
8477,2022-05-09,2022-05-09 06:30:00,23.22,23.22,23.2,23.2,23.21,816,FOO
8478,2022-05-09,2022-05-09 06:40:00,23.17,23.17,23.11,23.15,23.14,1875,FOO
8479,2022-05-09,2022-05-09 06:50:00,23.14,23.14,23.06,23.1,23.1,3648,FOO
8480,2022-05-09,2022-05-09 07:00:00,23.08,23.09,23.01,23.06,23.05,15415,FOO
8481,2022-05-09,2022-05-09 07:10:00,23.14,23.14,23.06,23.08,23.1,9480,FOO
8482,2022-05-09,2022-05-09 07:20:00,23.07,23.1,23.05,23.1,23.075000000000003,18653,FOO
8483,2022-05-09,2022-05-09 07:30:00,23.1,23.12,23.05,23.12,23.085,58369,FOO
8484,2022-05-09,2022-05-09 07:40:00,23.12,24.12,23.1,23.1,23.61,8244,FOO
8485,2022-05-09,2022-05-09 07:50:00,23.15,23.28,23.15,23.24,23.215,2927,FOO
8486,2022-05-09,2022-05-09 08:00:00,23.2,23.21,23.0836,23.17,23.1468,7948,FOO
8487,2022-05-09,2022-05-09 08:10:00,23.2,23.29,23.2,23.2899,23.245,5755,FOO
8488,2022-05-09,2022-05-09 08:20:00,23.29,23.35,23.26,23.26,23.305,8644,FOO
8489,2022-05-09,2022-05-09 08:30:00,23.24,23.44,23.0318,23.23,23.2359,1624723,FOO
8490,2022-05-09,2022-05-09 08:40:00,23.22,23.245,22.9,23.08,23.0725,1012291,FOO
8491,2022-05-09,2022-05-09 08:50:00,23.08,23.5,22.98,23.44,23.24,820318,FOO
8492,2022-05-09,2022-05-09 09:00:00,23.43,23.55,23.15,23.16,23.35,448620,FOO
8493,2022-05-09,2022-05-09 09:10:00,23.17,23.525,23.17,23.39,23.3475,379727,FOO
8494,2022-05-09,2022-05-09 09:20:00,23.38,23.385,23.11,23.12,23.2475,388200,FOO
8495,2022-05-09,2022-05-09 09:30:00,23.12,23.18,22.85,22.8501,23.015,426440,FOO
8496,2022-05-09,2022-05-09 09:40:00,22.85,23.1,22.8441,23.0224,22.972050000000003,369009,FOO
8497,2022-05-09,2022-05-09 09:50:00,23.03,23.06,22.7,22.81,22.88,429015,FOO
8498,2022-05-09,2022-05-09 10:00:00,22.8,22.92,22.68,22.705,22.8,420210,FOO
8499,2022-05-09,2022-05-09 10:10:00,22.7,22.795,22.66,22.735,22.7275,306849,FOO
8500,2022-05-09,2022-05-09 10:20:00,22.735,22.7399,22.56,22.6416,22.64995,440705,FOO
8501,2022-05-09,2022-05-09 10:30:00,22.64,22.7728,22.58,22.77,22.6764,296725,FOO
8502,2022-05-09,2022-05-09 10:40:00,22.76,22.84,22.705,22.735,22.7725,371976,FOO
8503,2022-05-09,2022-05-09 10:50:00,22.74,22.93,22.74,22.8639,22.835,306058,FOO
8504,2022-05-09,2022-05-09 11:00:00,22.86,23.015,22.77,22.9299,22.8925,269934,FOO
8505,2022-05-09,2022-05-09 11:10:00,22.93,23.18,22.93,23.11,23.055,420523,FOO
8506,2022-05-09,2022-05-09 11:20:00,23.1,23.125,22.905,23.0,23.015,364280,FOO
8507,2022-05-09,2022-05-09 11:30:00,22.99,23.045,22.74,22.75,22.8925,387761,FOO
8508,2022-05-09,2022-05-09 11:40:00,22.75,22.83,22.73,22.81,22.78,243308,FOO
8509,2022-05-09,2022-05-09 11:50:00,22.81,22.8499,22.77,22.83,22.80995,184665,FOO
8510,2022-05-09,2022-05-09 12:00:00,22.83,22.855,22.7304,22.7696,22.7927,171807,FOO
8511,2022-05-09,2022-05-09 12:10:00,22.76,22.76,22.6399,22.74,22.69995,312653,FOO
8512,2022-05-09,2022-05-09 12:20:00,22.73,22.74,22.6,22.69,22.67,449571,FOO
8513,2022-05-09,2022-05-09 12:30:00,22.6863,22.72,22.52,22.545,22.62,289454,FOO
8514,2022-05-09,2022-05-09 12:40:00,22.545,22.765,22.53,22.63,22.6475,253128,FOO
8515,2022-05-09,2022-05-09 12:50:00,22.62,22.64,22.48,22.575,22.56,294563,FOO
8516,2022-05-09,2022-05-09 13:00:00,22.58,22.7,22.505,22.545,22.6025,478892,FOO
8517,2022-05-09,2022-05-09 13:10:00,22.54,22.67,22.5,22.64,22.585,194468,FOO
8518,2022-05-09,2022-05-09 13:20:00,22.64,22.64,22.415,22.4438,22.5275,284777,FOO
8519,2022-05-09,2022-05-09 13:30:00,22.44,22.49,22.335,22.3939,22.4125,341101,FOO
8520,2022-05-09,2022-05-09 13:40:00,22.39,22.435,22.31,22.31,22.3725,377410,FOO
8521,2022-05-09,2022-05-09 13:50:00,22.315,22.58,22.27,22.52,22.425,384680,FOO
8522,2022-05-09,2022-05-09 14:00:00,22.53,22.66,22.445,22.5,22.5525,406062,FOO
8523,2022-05-09,2022-05-09 14:10:00,22.5,22.665,22.495,22.535,22.58,397984,FOO
8524,2022-05-09,2022-05-09 14:20:00,22.53,22.53,22.33,22.36,22.43,399121,FOO
8525,2022-05-09,2022-05-09 14:30:00,22.362,22.362,22.26,22.345,22.311,468186,FOO
8526,2022-05-09,2022-05-09 14:40:00,22.34,22.34,22.15,22.19,22.245,863716,FOO
8527,2022-05-09,2022-05-09 14:50:00,22.19,22.24,22.11,22.21,22.175,1664784,FOO
8528,2022-05-09,2022-05-09 15:00:00,22.21,22.24,22.08,22.23,22.16,441351,FOO
8529,2022-05-09,2022-05-09 15:10:00,22.15,22.23,22.11,22.23,22.17,1855,FOO
8530,2022-05-09,2022-05-09 15:20:00,22.2299,22.2299,22.15,22.18,22.18995,500,FOO
8531,2022-05-09,2022-05-09 15:30:00,22.19,22.22,22.13,22.22,22.175,10723,FOO
8532,2022-05-09,2022-05-09 15:40:00,22.22,22.22,22.2,22.2199,22.21,1371,FOO
8533,2022-05-09,2022-05-09 15:50:00,22.21,22.25,22.21,22.23,22.23,920,FOO
8534,2022-05-09,2022-05-09 16:00:00,22.21,22.21,22.21,22.21,22.21,471,FOO
8535,2022-05-09,2022-05-09 16:10:00,22.17,22.17,22.17,22.17,22.17,250,FOO
8536,2022-05-09,2022-05-09 16:20:00,22.25,22.25,22.25,22.25,22.25,200,FOO
8537,2022-05-09,2022-05-09 16:30:00,22.2,22.2,22.17,22.17,22.185,300,FOO
8538,2022-05-09,2022-05-09 16:40:00,22.2,22.2,22.2,22.2,22.2,1500,FOO
8539,2022-05-09,2022-05-09 16:50:00,22.18,22.2,22.15,22.2,22.175,1891,FOO
8540,2022-05-09,2022-05-09 17:10:00,22.2,22.2,22.2,22.2,22.2,300,FOO
8541,2022-05-09,2022-05-09 17:20:00,22.19,22.19,22.18,22.18,22.185,413,FOO
8542,2022-05-09,2022-05-09 17:30:00,22.16,22.2,22.15,22.2,22.175,3758,FOO
8543,2022-05-09,2022-05-09 17:40:00,22.16,22.16,22.15,22.15,22.155,2428,FOO
8544,2022-05-09,2022-05-09 17:50:00,22.15,22.17,22.12,22.17,22.145000000000003,7950,FOO
8545,2022-05-09,2022-05-09 18:00:00,22.12,22.18,22.12,22.12,22.15,1300,FOO
8546,2022-05-09,2022-05-09 18:10:00,22.18,22.18,22.15,22.17,22.165,4325,FOO
8547,2022-05-09,2022-05-09 18:20:00,22.11,22.17,22.11,22.17,22.14,550,FOO
8548,2022-05-09,2022-05-09 18:30:00,22.11,22.12,22.11,22.11,22.115,1200,FOO
8549,2022-05-09,2022-05-09 18:40:00,22.1,22.1,22.1,22.1,22.1,198,FOO
8550,2022-05-09,2022-05-09 18:50:00,22.11,22.14,22.1,22.1,22.12,7456,FOO
8551,2022-05-10,2022-05-10 03:30:00,22.95,22.95,22.95,22.95,22.95,100,FOO
8552,2022-05-10,2022-05-10 04:00:00,22.51,22.51,22.5,22.5,22.505000000000003,964,FOO
8553,2022-05-10,2022-05-10 04:20:00,22.5,22.53,22.5,22.53,22.515,1000,FOO
8554,2022-05-10,2022-05-10 05:50:00,22.22,22.22,22.22,22.22,22.22,300,FOO
8555,2022-05-10,2022-05-10 06:00:00,22.5,22.5,22.24,22.35,22.37,3691,FOO
8556,2022-05-10,2022-05-10 06:10:00,22.32,22.32,22.31,22.31,22.315,2392,FOO
8557,2022-05-10,2022-05-10 06:20:00,22.3,22.32,22.3,22.31,22.31,2456,FOO
8558,2022-05-10,2022-05-10 06:30:00,22.31,22.31,22.3,22.3,22.305,5290,FOO
8559,2022-05-10,2022-05-10 06:40:00,22.29,22.3,22.28,22.3,22.29,1622,FOO
8560,2022-05-10,2022-05-10 06:50:00,22.29,22.29,22.28,22.29,22.285,300,FOO
8561,2022-05-10,2022-05-10 07:00:00,22.28,22.31,22.26,22.3099,22.285,14800,FOO
8562,2022-05-10,2022-05-10 07:10:00,22.31,22.31,22.29,22.29,22.3,39406,FOO
8563,2022-05-10,2022-05-10 07:20:00,22.3,22.3,22.26,22.3,22.28,5925,FOO
8564,2022-05-10,2022-05-10 07:30:00,22.2801,22.32,22.2801,22.32,22.30005,42976,FOO
8565,2022-05-10,2022-05-10 07:40:00,22.33,22.35,22.32,22.33,22.335,40002,FOO
8566,2022-05-10,2022-05-10 07:50:00,22.35,22.61,22.35,22.51,22.48,19640,FOO
8567,2022-05-10,2022-05-10 08:00:00,22.53,22.55,22.21,22.53,22.380000000000003,30408,FOO
8568,2022-05-10,2022-05-10 08:10:00,22.52,22.52,22.44,22.46,22.48,7456,FOO
8569,2022-05-10,2022-05-10 08:20:00,22.4599,22.53,22.16,22.16,22.345,58774,FOO
8570,2022-05-10,2022-05-10 08:30:00,22.32,22.6877,22.24,22.62,22.46385,1342796,FOO
8571,2022-05-10,2022-05-10 08:40:00,22.63,22.64,22.09,22.11,22.365,695890,FOO
8572,2022-05-10,2022-05-10 08:50:00,22.12,22.52,22.06,22.517,22.29,690950,FOO
8573,2022-05-10,2022-05-10 09:00:00,22.515,22.72,22.42,22.53,22.57,498888,FOO
8574,2022-05-10,2022-05-10 09:10:00,22.535,22.6,22.39,22.52,22.495,391441,FOO
8575,2022-05-10,2022-05-10 09:20:00,22.51,22.58,22.32,22.385,22.45,366321,FOO
8576,2022-05-10,2022-05-10 09:30:00,22.39,22.39,22.06,22.07,22.225,339951,FOO
8577,2022-05-10,2022-05-10 09:40:00,22.075,22.075,21.7299,21.75,21.90245,723000,FOO
8578,2022-05-10,2022-05-10 09:50:00,21.75,21.97,21.68,21.865,21.825,409097,FOO
8579,2022-05-10,2022-05-10 10:00:00,21.86,21.94,21.7199,21.73,21.82995,307188,FOO
8580,2022-05-10,2022-05-10 10:10:00,21.72,21.845,21.65,21.845,21.7475,408125,FOO
8581,2022-05-10,2022-05-10 10:20:00,21.85,21.88,21.59,21.77,21.735,378137,FOO
8582,2022-05-10,2022-05-10 10:30:00,21.76,21.91,21.645,21.9001,21.7775,243938,FOO
8583,2022-05-10,2022-05-10 10:40:00,21.885,21.925,21.61,21.61,21.7675,262734,FOO
8584,2022-05-10,2022-05-10 10:50:00,21.6173,21.65,21.51,21.595,21.58,265177,FOO
8585,2022-05-10,2022-05-10 11:00:00,21.595,21.7,21.46,21.475,21.58,253076,FOO
8586,2022-05-10,2022-05-10 11:10:00,21.48,21.85,21.39,21.453,21.62,322938,FOO
8587,2022-05-10,2022-05-10 11:20:00,21.43,21.43,21.315,21.37,21.3725,327673,FOO
8588,2022-05-10,2022-05-10 11:30:00,21.37,21.4799,21.274,21.4,21.37695,319801,FOO
8589,2022-05-10,2022-05-10 11:40:00,21.4,21.63,21.37,21.585,21.5,329780,FOO
8590,2022-05-10,2022-05-10 11:50:00,21.57,21.575,21.37,21.43,21.4725,206345,FOO
8591,2022-05-10,2022-05-10 12:00:00,21.42,21.6401,21.4,21.59,21.52005,257020,FOO
8592,2022-05-10,2022-05-10 12:10:00,21.59,21.595,21.3933,21.43,21.49415,152964,FOO
8593,2022-05-10,2022-05-10 12:20:00,21.44,21.645,21.4,21.645,21.5225,194851,FOO
8594,2022-05-10,2022-05-10 12:30:00,21.65,21.96,21.65,21.91,21.805,456192,FOO
8595,2022-05-10,2022-05-10 12:40:00,21.92,22.095,21.9091,22.0,22.00205,391407,FOO
8596,2022-05-10,2022-05-10 12:50:00,22.0,22.255,21.9585,22.2341,22.10675,586302,FOO
8597,2022-05-10,2022-05-10 13:00:00,22.24,22.25,22.08,22.105,22.165,415961,FOO
8598,2022-05-10,2022-05-10 13:10:00,22.11,22.26,22.0,22.165,22.130000000000003,368471,FOO
8599,2022-05-10,2022-05-10 13:20:00,22.17,22.23,22.015,22.06,22.1225,260819,FOO
8600,2022-05-10,2022-05-10 13:30:00,22.06,22.14,22.01,22.065,22.075000000000003,161708,FOO
8601,2022-05-10,2022-05-10 13:40:00,22.06,22.2,21.98,22.065,22.09,248536,FOO
8602,2022-05-10,2022-05-10 13:50:00,22.05,22.11,21.95,22.02,22.03,331488,FOO
8603,2022-05-10,2022-05-10 14:00:00,22.025,22.14,21.955,22.02,22.0475,417481,FOO
8604,2022-05-10,2022-05-10 14:10:00,22.02,22.1171,21.99,22.08,22.05355,204848,FOO
8605,2022-05-10,2022-05-10 14:20:00,22.0862,22.095,21.95,22.015,22.0225,259532,FOO
8606,2022-05-10,2022-05-10 14:30:00,22.005,22.035,21.91,21.95,21.9725,316650,FOO
8607,2022-05-10,2022-05-10 14:40:00,21.95,22.02,21.88,21.975,21.95,474665,FOO
8608,2022-05-10,2022-05-10 14:50:00,21.97,22.05,21.9,22.02,21.975,774008,FOO
8609,2022-05-10,2022-05-10 15:00:00,22.02,22.02,22.02,22.02,22.02,246049,FOO
8610,2022-05-10,2022-05-10 15:10:00,22.06,22.06,22.06,22.06,22.06,2200,FOO
8611,2022-05-10,2022-05-10 15:20:00,22.04,22.04,21.96,21.96,22.0,600,FOO
8612,2022-05-10,2022-05-10 15:30:00,21.95,21.97,21.95,21.97,21.96,832,FOO
8613,2022-05-10,2022-05-10 15:50:00,21.97,22.0,21.93,22.0,21.965,1383,FOO
8614,2022-05-10,2022-05-10 16:00:00,21.9499,21.96,21.9499,21.96,21.95495,600,FOO
8615,2022-05-10,2022-05-10 16:10:00,21.98,21.98,21.98,21.98,21.98,2000,FOO
8616,2022-05-10,2022-05-10 16:20:00,21.95,21.95,21.95,21.95,21.95,153,FOO
8617,2022-05-10,2022-05-10 16:40:00,21.96,21.96,21.95,21.95,21.955,500,FOO
8618,2022-05-10,2022-05-10 17:00:00,21.95,21.96,21.95,21.95,21.955,1584,FOO
8619,2022-05-10,2022-05-10 17:10:00,21.93,21.93,21.93,21.93,21.93,145,FOO
8620,2022-05-10,2022-05-10 17:30:00,21.93,21.93,21.93,21.93,21.93,800,FOO
8621,2022-05-10,2022-05-10 17:40:00,21.94,21.94,21.86,21.86,21.9,1032,FOO
8622,2022-05-10,2022-05-10 18:00:00,21.86,21.95,21.86,21.95,21.905,600,FOO
8623,2022-05-10,2022-05-10 18:20:00,21.87,21.87,21.86,21.86,21.865,802,FOO
8624,2022-05-10,2022-05-10 18:30:00,21.9,21.96,21.86,21.86,21.91,493,FOO
8625,2022-05-10,2022-05-10 18:40:00,21.87,21.87,21.87,21.87,21.87,167,FOO
8626,2022-05-11,2022-05-11 06:00:00,22.16,22.47,22.16,22.47,22.315,560,FOO
8627,2022-05-11,2022-05-11 06:10:00,22.31,22.31,22.31,22.31,22.31,953,FOO
8628,2022-05-11,2022-05-11 06:20:00,22.3,22.39,22.3,22.39,22.345,625,FOO
8629,2022-05-11,2022-05-11 06:30:00,22.45,22.45,22.45,22.45,22.45,100,FOO
8630,2022-05-11,2022-05-11 06:40:00,22.45,22.45,22.45,22.45,22.45,200,FOO
8631,2022-05-11,2022-05-11 06:50:00,22.44,22.44,22.42,22.42,22.43,1100,FOO
8632,2022-05-11,2022-05-11 07:00:00,22.43,22.43,22.4,22.4,22.415,1728,FOO
8633,2022-05-11,2022-05-11 07:10:00,22.42,22.42,22.4,22.4,22.41,1700,FOO
8634,2022-05-11,2022-05-11 07:20:00,22.41,22.51,22.41,22.5001,22.46,9629,FOO
8635,2022-05-11,2022-05-11 07:30:00,22.51,22.51,22.06,22.06,22.285,19711,FOO
8636,2022-05-11,2022-05-11 07:40:00,22.06,22.19,22.06,22.08,22.125,11154,FOO
8637,2022-05-11,2022-05-11 07:50:00,22.12,22.12,21.96,22.0,22.04,11769,FOO
8638,2022-05-11,2022-05-11 08:00:00,21.98,22.1,21.86,22.02,21.98,34441,FOO
8639,2022-05-11,2022-05-11 08:10:00,22.04,22.4,22.04,22.4,22.22,5373,FOO
8640,2022-05-11,2022-05-11 08:20:00,22.23,22.59,22.0001,22.59,22.29505,14474,FOO
8641,2022-05-11,2022-05-11 08:30:00,22.5,22.74,22.03,22.22,22.385,794719,FOO
8642,2022-05-11,2022-05-11 08:40:00,22.2,22.63,22.11,22.565,22.37,519749,FOO
8643,2022-05-11,2022-05-11 08:50:00,22.56,22.778,22.5,22.64,22.639,564419,FOO
8644,2022-05-11,2022-05-11 09:00:00,22.64,22.64,22.25,22.25,22.445,313892,FOO
8645,2022-05-11,2022-05-11 09:10:00,22.27,22.5,22.2199,22.46,22.35995,358243,FOO
8646,2022-05-11,2022-05-11 09:20:00,22.46,22.6924,22.37,22.68,22.5312,301525,FOO
8647,2022-05-11,2022-05-11 09:30:00,22.68,22.715,22.405,22.59,22.56,348296,FOO
8648,2022-05-11,2022-05-11 09:40:00,22.58,22.63,22.31,22.38,22.47,317937,FOO
8649,2022-05-11,2022-05-11 09:50:00,22.365,22.445,22.25,22.4,22.3475,234353,FOO
8650,2022-05-11,2022-05-11 10:00:00,22.39,22.39,22.24,22.285,22.315,252277,FOO
8651,2022-05-11,2022-05-11 10:10:00,22.29,22.36,22.004,22.0633,22.182,357995,FOO
8652,2022-05-11,2022-05-11 10:20:00,22.065,22.26,22.065,22.16,22.1625,386920,FOO
8653,2022-05-11,2022-05-11 10:30:00,22.16,22.375,22.12,22.28,22.2475,460900,FOO
8654,2022-05-11,2022-05-11 10:40:00,22.28,22.38,22.19,22.22,22.285,208101,FOO
8655,2022-05-11,2022-05-11 10:50:00,22.22,22.235,22.105,22.175,22.17,190896,FOO
8656,2022-05-11,2022-05-11 11:00:00,22.1701,22.175,22.065,22.07,22.12,112359,FOO
8657,2022-05-11,2022-05-11 11:10:00,22.0666,22.08,21.9316,21.9434,22.0058,234090,FOO
8658,2022-05-11,2022-05-11 11:20:00,21.945,22.14,21.85,21.87,21.995,256589,FOO
8659,2022-05-11,2022-05-11 11:30:00,21.86,21.875,21.77,21.82,21.8225,205794,FOO
